time,conversions,revenue_per_conversion,Channel0_impression,Channel1_impression,Channel2_impression,Channel3_impression,Channel0_spend,Channel1_spend,Channel2_spend,Channel3_spend,competitor_activity_score_control,sentiment_score_control
2021-01-25,162516020,0.03494261,13158922,11502933,10886062,20076642,146755.84,128646.98,121880.98,231813.16,-1.4720659,-1.0475545
2021-02-01,202669810,0.035010092,11940023,19441896,26490828,25072962,133161.98,217435.08,296592.8,289502.72,-0.32501116,-0.20444922
2021-02-08,191953620,0.034958676,15842855,17982754,6699681,16160443,176688.61,201116.27,75010.01,186595.11,-0.543921,-0.8260441
2021-02-15,235994200,0.03497102,15057842,9532758,13611908,21745476,167933.69,106612.85,152399.7,251082.19,-0.2650669,-0.124858625
2021-02-22,188125570,0.03497969,27408934,22014372,19013050,16498701,305680.16,246205.23,212871.2,190500.78,-0.1995308,-0.48911932
2021-03-01,198475580,0.03499418,7402042,14318987,9364579,18825164,82551.82,160141.28,104846.36,217363.08,-1.1654508,0.17420179
2021-03-08,232020830,0.03493159,21058802,23515824,23462000,13204730,234859.84,262997.25,262681.9,152467.23,-0.64406556,-0.05218422
2021-03-15,223642400,0.03498537,18436734,28524612,17022294,15678666,205617.03,319014.72,190582.58,181032.31,-0.38567647,0.11731371
2021-03-22,243183180,0.03499963,21508672,12927252,14073393,29172364,239877.06,144576.33,157566.52,336836.06,0.7799936,0.8121477
2021-03-29,210572640,0.035059802,1525921,19980618,23565408,16321393,17017.947,223460.06,263839.66,188453.5,0.34029162,-0.1648135
2021-04-05,195964670,0.03505311,17791808,16375691,19956308,12213836,198424.45,183143.12,223431.98,141025.97,-0.47840473,-0.024035836
2021-04-12,213092290,0.034998853,8697660,23156636,10294269,24191180,97001.3,258980.14,115255.23,279321.3,-0.09609666,0.40902007
2021-04-19,167838080,0.03488934,5012959,20538340,15105095,9361394,55907.395,229697.53,169117.52,108090.5,-0.61751765,-0.68432117
2021-04-26,205138430,0.034904603,13917796,20978136,19275692,36208064,155219.25,234616.14,215811.75,418073.2,0.5879539,-0.75296587
2021-05-03,245200860,0.035068847,14889954,16575121,15498913,28687888,166061.31,185373.52,173526.72,331242.12,0.31437665,0.77460295
2021-05-10,202625650,0.034911297,15220081,8477412,18048190,21262416,169743.08,94810.03,202068.58,245504.6,-0.019001827,-1.2686722
2021-05-17,213132290,0.03506158,9221063,12415049,19662560,22304542,102838.586,138847.94,220143.17,257537.39,-0.47966832,-0.08436337
2021-05-24,207860260,0.03503008,20941286,17974564,7851482,18585208,233549.23,201024.69,87905.64,214592.45,-0.12946525,0.3932121
